受救者拒绝领奖·无法平分的正义|救援委托规定获救者签字队伍才能领奖，获救者认为自己没有请人救，拒签。在名为“受救者拒绝领奖”的记忆里，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“受救者拒绝领奖”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先保证他已安置，不催签这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我会尊重拒签并解释用途。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我无愧于向公会申请独立结算这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我会查委托由谁发布及条款。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我无愧于找其他见证人签实到这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我会看他是否因害怕欠情。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
酒馆寻物委托·记忆的所有权|酒馆寻物单写丢一枚银戒，找到时它在店主自己的抽屉，店主已忘记收进去。一名冒险者还领全额报酬吗。在“酒馆寻物委托”映出的裂隙中，完成任务可以证明服从与能力，无法证明最初的命令就值得完成。当倒影被命名为“酒馆寻物委托”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:先把戒指归还，报酬后说。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择提醒店主是误放，不取笑，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:按寻获条件要求报酬。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择按实际搜寻劳动议价，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>感:立刻归还就离开。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择核抽屉是否还有别人物，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
副本通关差一箱·活下来的重量|副本任务写收集三箱物资，一名冒险者们安全带回两箱，第三箱被洪水卷走。队长想在记录里写三箱。“副本通关差一箱”没有留下裁决，只让这一事实显露出来：承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任。透过“副本通关差一箱”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择先确保两箱救急物资可用；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择告诉队长不能一起作假。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受直觉仍在发出相反提醒。|力>体:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择拒签虚报记录；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择注明第三箱损失与证据。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择回水边尝试找箱；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择核是否有人见过箱被卷走。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
任务期限遇地震·承诺的背面|地震让委托目的地封闭，任务期限今夜截止；委托人担心系统自动判失败。职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断；这正是“任务期限遇地震”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“任务期限遇地震”发生以后，沉默也带有了方向。|体>力:我会先撤受困村民，不管期限。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受边界不能立刻建立。|精>智:我无愧于说明双方不是故意违约这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我会要求暂停期限计时。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我无愧于提交地震记录申请顺延这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会赶送公告到各队。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我无愧于核封闭范围和时间这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
争议的完成条件·看见而不占有|一项清除怪物委托写“驱离”，一名冒险者们把怪物引走，隔日它又回来；委托人说没完成。“争议的完成条件”让旁观者无从退回无知，因为任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。“争议的完成条件”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我接受仍有隐情未被辨明。我仍选择先保护村口，结算后谈，因为脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。|精>体:承认委托人的担忧。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择重新驱离直到不回，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>力:定义驱离持续时限。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择追怪物迁徙路线，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>敏:核它是否同一只。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
委托档案里的错名·选择者的债|前台把一名冒险者的名字写在另一队完成栏，另一队因此没法领奖。在名为“委托档案里的错名”的记忆里，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“委托档案里的错名”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先让他们领急用医药费。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择向另一队解释我没冒领；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择立即更正完成归属。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查两单业务编号；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择赶找提交人复签。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看时间戳为何串单；我接受暂不以强力终结争执。
长途任务的回程·规则照不到的地方|护送委托只付去程钱，终点到最近驿站还有一日步行，雇主说回程自理。在“长途任务的回程”映出的裂隙中，完成任务可以证明服从与能力，无法证明最初的命令就值得完成。当倒影被命名为“长途任务的回程”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我无愧于补回程水和食物保障这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我会向雇主说明队员顾虑。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我无愧于要求明确回程补助这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我会列路线、时间与费用。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于查有无回程接驳这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我会看终点附近是否真无驿站。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
协作任务的无名者·怜悯与尊严|公会协作委托结算只列队长，实际还有陌生路人搬石救人；他不愿登记姓名。“协作任务的无名者”没有留下裁决，只让这一事实显露出来：承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任。透过“协作任务的无名者”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:先让路人休息治疗。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择尊重匿名并当众致谢，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>体:坚持有贡献就有奖励。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择用匿名编号记劳动量，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>力:赶送物资答谢，不追名。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择核他具体帮了哪段，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
今日委托与老约定·被推迟的后果|NPC答应陪一名冒险者完成今日委托，出门前收到家人病讯，委托再过一天失效。职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断；这正是“今日委托与老约定”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“今日委托与老约定”发生以后，沉默也带有了方向。|体>力:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择让他先照顾家人，任务放弃；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择告诉他无需为失约道歉。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受理性暂时得不到整齐答案。|力>敏:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择提出自己独立完成；我接受错过最快的时机。|智>感:面对这段倒影，我选择算可否延期或换人。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受某些细节会留在暗处。|敏>体:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择立刻帮他赶去家里；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择确认病讯是否准确。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受关系会留下裂痕。
上交还是留样·不可替代之物|调查魔物异化的委托要求把全部样本上交，医师请求留一点给受伤村民配解药。“上交还是留样”让旁观者无从退回无知，因为任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。“上交还是留样”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我会先留解药所需，报告说明。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我无愧于征得公会和医师知情同意这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我会坚持按委托全部上交。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我无愧于核最低研究与解药量这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我会赶去再采一份。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我无愧于辨样本是否能分割这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
