树根堵门·看破仍须行动|世界树根桥旁一条细根长进住户门槛，老人走路被绊，孩子说根会在夜里发光。在名为“树根堵门”的记忆里，城镇没有因此停摆，真正动摇的是人们能否承认自身安宁由谁负重。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；“树根堵门”使这层代价再也无法藏回惯例之中。|体>智:我会先铺平门槛让老人安全出入。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我无愧于问树精是否同意移根，不硬砍这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会直接切掉绊脚的根段。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于测根生长方向后改门框这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我会另开侧门，暂不研究细根。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受关系会留下裂痕。|感>力:我无愧于夜里观察发光与生长，再动工这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
巡游者迟归·没有清白的捷径|巡游者约好黄昏回驿亭，天黑仍未到；他的地图和晚餐都留在桌上。在“巡游者迟归”映出的裂隙中，小镇赖以维系的秩序在此显出裂口，便利从来不是平均落在每个人身上。当倒影被命名为“巡游者迟归”，各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>精:我接受关系会留下裂痕。我仍选择组织人去最近险路接应，不先查账，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>力:联系熟识伙伴问行程，不惊动全镇。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择敲响失踪警铃，立刻封锁出发路，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>敏:核他接的委托和预计路程再搜。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择沿最短路追去，暂不查物品，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>体:检查桌上泥印与地图折角，再选路。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
集市破伞·未来向现在索债|伞匠刚卖出的伞一开就断，买主的包裹被淋湿；伞匠说是大风造成，不肯赔。“集市破伞”没有留下裁决，只让这一事实显露出来：看似寻常的安排把共同生活的根基暴露出来，规则会保护一些人，也会把另一些人留在门外。透过“集市破伞”，片段把被忽略之物推到眼前：承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言。|体>敏:面对这段倒影，我选择先替买主烘干包裹，赔偿后算。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择请两人共同检查，避免当街吵；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择要求退伞款和湿货损失。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择按风速和伞骨质量核赔偿；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择赶去找同批伞测试，暂不看这把。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨断口新旧与使用痕迹；我接受因果尚未完全查清。
学徒值班表·同情不能代为决定|两名学徒都在同一日被排了夜班，一人明早参加升阶考试，另一人家里有病人。日复一日的惯例忽然要求一个具体的人承担代价，习惯因此不再等同于正当；这正是“学徒值班表”无法替任何人抹去的部分。照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满；自“学徒值班表”发生以后，沉默也带有了方向。|体>力:我无愧于让照顾病人的学徒回家，考试者值班这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受边界不能立刻建立。|精>智:我会问两人能否互换半夜，不硬定。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我无愧于导师自己补班，取消学徒夜班这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我会查全周工时后重新排班。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于临时找替班人，暂不审原表这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我会核谁写错班次以及已有承诺。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
公会门槛税·边界之内的勇气|城门临时加收小额通行费，卖菜老人手里只够买返程面包，守卫按章收费。“公会门槛税”让旁观者无从退回无知，因为众人熟悉的生活仍在继续，但被忽略的损失已经证明安稳也可能建立在沉默之上。“公会门槛税”最终保存的不是答案，而是这项无法回避的事实：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>感:替老人垫费让他先过，条款后查。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择请守卫体谅并解释用途，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:要求暂停临时收费，现场争议。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择查公告生效日，老人暂候，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>智:带老人走免费侧门，不查规定。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择核对印章与收费册，先不动身，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
猫耳姑娘的篮子·问心无愧的代价|猫耳姑娘提着药篮赶路，有人误把她的尾巴当成装饰拉了一下，她惊得撒了半篮药。在名为“猫耳姑娘的篮子”的记忆里，城镇没有因此停摆，真正动摇的是人们能否承认自身安宁由谁负重。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；“猫耳姑娘的篮子”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先扶她检查伤处，不查药价；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择先请冒犯者道歉，留她决定是否接受。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择先阻止冒犯者离开，要求负责；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择先清点药材损失和污染。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择先捡未沾泥的药，暂不查种类；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择先问她哪里疼、哪些药不能碰。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受暂不以强力终结争执。
窗台归巢鸟·秩序的余数|信屋窗台来了一只受伤归巢鸟，脚环写着公会紧急编号，封信仍绑在腿上。在“窗台归巢鸟”映出的裂隙中，看似寻常的安排把共同生活的根基暴露出来，规则会保护一些人，也会把另一些人留在门外。当倒影被命名为“窗台归巢鸟”，各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>精:我会先包扎鸟腿，消息晚一点。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我无愧于请信屋人安抚鸟，再取信这一选择。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受暂不以强力终结争执。|力>智:我会立刻取下急信交前台。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我无愧于核编号和封签再拆，鸟暂等这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我会让另一只纸鹤代送编号，不细查伤。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受仍有隐情未被辨明。|感>体:我无愧于辨脚环泥土与伤口，判断来路这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
清晨磨刀声·善意的边界|铁匠清晨磨刀吵醒隔壁夜班医师，铁匠说白天订单排满。“清晨磨刀声”没有留下裁决，只让这一事实显露出来：日复一日的惯例忽然要求一个具体的人承担代价，习惯因此不再等同于正当。透过“清晨磨刀声”，片段把被忽略之物推到眼前：承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言。|体>敏:我接受错过最快的时机。我仍选择让医师先补觉，铁匠晚开工，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>感:请两人商定隔音时段。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择要求铁匠立即停磨，订单延期，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>精:核工时与噪音，设计轮班。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择搬磨刀台去后院，不先测声，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:找出最响的磨盘，先不搬台。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
小孩的怪物画·无人签名的代价|孩子画出草原上有三只角的兽，巡游者说此兽只有两角。孩子坚持真见过，村长想当作玩笑。众人熟悉的生活仍在继续，但被忽略的损失已经证明安稳也可能建立在沉默之上；这正是“小孩的怪物画”无法替任何人抹去的部分。照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满；自“小孩的怪物画”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先提醒放牧人避开那片草地，不等查证。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受放下强行定夺的权力。|精>智:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择认真听孩子描述，不让人嘲笑；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择暂封草地入口，打断放牧。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受错过最快的时机。|智>感:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择比对兽类图鉴与画中比例；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择马上去草地找兽，不先问孩子。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择查画上的地形与足印细节；我接受关系会留下裂痕。
豆汤少盐·被多数遗忘的人|食堂厨师尝不出咸味，今天豆汤却被所有人说太咸；他刚从熔炉边回来。“豆汤少盐”让旁观者无从退回无知，因为城镇没有因此停摆，真正动摇的是人们能否承认自身安宁由谁负重。“豆汤少盐”最终保存的不是答案，而是这项无法回避的事实：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>感:我无愧于先停发汤给大家喝水，暂不找原因这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我会请厨师休息并说明，不当众责怪。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我无愧于倒掉重做，不让这一锅上桌这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会测盐量和厨师味觉，延后饭点。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于快速兑清汤补救，不先查盐罐这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我会核盐罐与尝味人的反馈。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
驿站伪票·真相应付的账|驿站票面真、背面印章假，一名赶去探病的旅人已坐上车。检票员想半路请他下车。在名为“驿站伪票”的记忆里，小镇赖以维系的秩序在此显出裂口，便利从来不是平均落在每个人身上。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；“驿站伪票”使这层代价再也无法藏回惯例之中。|体>智:先让旅人到安全站点再核票。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择问旅人如何得票，暂不指控，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>感:立即停票并查售票口。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择比对印章批次，车上人暂等，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>精:派信使追卖票人，暂不重验票。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择看票背水印和压痕，先不追人，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
树精丢果·自由留下的伤口|树精背的果袋破了，果子滚进人类摊主筐里，摊主以为是顾客买下的货。在“树精丢果”映出的裂隙中，看似寻常的安排把共同生活的根基暴露出来，规则会保护一些人，也会把另一些人留在门外。当倒影被命名为“树精丢果”，各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>精:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先把果子还树精，不逐颗算账；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择请懂树语者翻译，暂不争筐。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择先拦摊主别卖这筐果；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择按果形与数量对账再归还。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受行动不得不慢下来。|敏>感:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择赶在售出前把混入的果子挑出；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择查果袋破口和筐里叶片。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
晚钟敲早了·职责之外|钟楼学徒把宵禁钟提前敲了半刻，街上店铺匆忙关门；守卫已经开始劝人回家。“晚钟敲早了”没有留下裁决，只让这一事实显露出来：日复一日的惯例忽然要求一个具体的人承担代价，习惯因此不再等同于正当。透过“晚钟敲早了”，片段把被忽略之物推到眼前：承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言。|体>敏:我会先让夜行者有安全归路，时间后核。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我无愧于请守卫向商户解释误钟，不斥责学徒这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我会立即撤回宵禁命令。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我无愧于对照日晷与刻漏确认准确时辰这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会跑各街通知店铺重开，暂不查钟。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我无愧于查钟绳和学徒记录，先别传话这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
蜡烛换药·胜利之后|夜市有人用一盒防风蜡烛换走病人备用药，双方都同意；药师说那药离开药柜会失效。众人熟悉的生活仍在继续，但被忽略的损失已经证明安稳也可能建立在沉默之上；这正是“蜡烛换药”无法替任何人抹去的部分。照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满；自“蜡烛换药”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先把药送回冷柜，不顾交易心情，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>智:请双方重新谈条件，不强夺蜡烛。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择宣布交易无效并追回药，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>感:查药的保存时限，病人暂等。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择立刻找新药替换，不先测旧药，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>精:检查药瓶温度和封口。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
